t	v
933	-49.005
933.025	-48.9892
933.05	-48.9731
933.075	-48.9569
933.1	-48.9404
933.125	-48.9238
933.15	-48.9071
933.175	-48.8901
933.2	-48.873
933.225	-48.8558
933.25	-48.8384
933.275	-48.8209
933.3	-48.8032
933.325	-48.7854
933.35	-48.7675
933.375	-48.7496
933.4	-48.7315
933.425	-48.7133
933.45	-48.695
933.475	-48.6766
933.5	-48.6582
933.525	-48.6395
933.55	-48.6208
933.575	-48.6019
933.6	-48.583
933.625	-48.5639
933.65	-48.5447
933.675	-48.5253
933.7	-48.5058
933.725	-48.4862
933.75	-48.4665
933.775	-48.4466
933.8	-48.4266
933.825	-48.4064
933.85	-48.3861
933.875	-48.3656
933.9	-48.345
933.925	-48.3243
933.95	-48.3035
933.975	-48.2825
934	-48.2614
934.025	-48.2402
934.05	-48.2189
934.075	-48.1975
934.1	-48.176
934.125	-48.1545
934.15	-48.1328
934.175	-48.111
934.2	-48.0892
934.225	-48.0673
934.25	-48.0454
934.275	-48.0234
934.3	-48.0014
934.325	-47.9793
934.35	-47.9571
934.375	-47.9349
934.4	-47.9127
934.425	-47.8905
934.45	-47.8682
934.475	-47.846
934.5	-47.8237
934.525	-47.8014
934.55	-47.779
934.575	-47.7566
934.6	-47.7342
934.625	-47.7117
934.65	-47.6891
934.675	-47.6665
934.7	-47.6438
934.725	-47.621
934.75	-47.5981
934.775	-47.575
934.8	-47.5519
934.825	-47.5286
934.85	-47.5052
934.875	-47.4817
934.9	-47.458
934.925	-47.4343
934.95	-47.4104
934.975	-47.3865
935	-47.3624
935.025	-47.3382
935.05	-47.3139
935.075	-47.2895
935.1	-47.2649
935.125	-47.2403
935.15	-47.2155
935.175	-47.1906
935.2	-47.1656
935.225	-47.1406
935.25	-47.1155
935.275	-47.0903
935.3	-47.065
935.325	-47.0397
935.35	-47.0143
935.375	-46.9889
935.4	-46.9634
935.425	-46.9379
935.45	-46.9123
935.475	-46.8867
935.5	-46.8609
935.525	-46.8351
935.55	-46.8092
935.575	-46.7832
935.6	-46.757
935.625	-46.7307
935.65	-46.7042
935.675	-46.6776
935.7	-46.6508
935.725	-46.6239
935.75	-46.5968
935.775	-46.5697
935.8	-46.5424
935.825	-46.5151
935.85	-46.4876
935.875	-46.46
935.9	-46.4323
935.925	-46.4045
935.95	-46.3765
935.975	-46.3483
936	-46.3199
936.025	-46.2914
936.05	-46.2627
936.075	-46.2339
936.1	-46.2049
936.125	-46.1757
936.15	-46.1465
936.175	-46.117
936.2	-46.0873
936.225	-46.0575
936.25	-46.0275
936.275	-45.9974
936.3	-45.9671
936.325	-45.9367
936.35	-45.9062
936.375	-45.8756
936.4	-45.8449
936.425	-45.8141
936.45	-45.7832
936.475	-45.7523
936.5	-45.7213
936.525	-45.6902
936.55	-45.6591
936.575	-45.6279
936.6	-45.5968
936.625	-45.5655
936.65	-45.5342
936.675	-45.5028
936.7	-45.4713
936.725	-45.4398
936.75	-45.4082
936.775	-45.3765
936.8	-45.3449
936.825	-45.3132
936.85	-45.2815
936.875	-45.2497
936.9	-45.2179
936.925	-45.1861
936.95	-45.1543
936.975	-45.1224
937	-45.0905
937.025	-45.0586
937.05	-45.0267
937.075	-44.9947
937.1	-44.9628
937.125	-44.9309
937.15	-44.899
937.175	-44.867
937.2	-44.835
937.225	-44.8031
937.25	-44.771
937.275	-44.739
937.3	-44.7069
937.325	-44.6748
937.35	-44.6426
937.375	-44.6104
937.4	-44.5782
937.425	-44.5459
937.45	-44.5136
937.475	-44.4812
937.5	-44.4487
937.525	-44.4163
937.55	-44.3837
937.575	-44.3512
937.6	-44.3185
937.625	-44.2859
937.65	-44.2531
937.675	-44.2204
937.7	-44.1876
937.725	-44.1547
937.75	-44.1219
937.775	-44.089
937.8	-44.0561
937.825	-44.0232
937.85	-43.9903
937.875	-43.9574
937.9	-43.9245
937.925	-43.8916
937.95	-43.8587
937.975	-43.8257
938	-43.7927
938.025	-43.7596
938.05	-43.7265
938.075	-43.6934
938.1	-43.6603
938.125	-43.6272
938.15	-43.5941
938.175	-43.561
938.2	-43.5278
938.225	-43.4946
938.25	-43.4614
938.275	-43.4281
938.3	-43.3947
938.325	-43.3612
938.35	-43.3277
938.375	-43.2941
938.4	-43.2604
938.425	-43.2267
938.45	-43.193
938.475	-43.1592
938.5	-43.1254
938.525	-43.0916
938.55	-43.0577
938.575	-43.0238
938.6	-42.9899
938.625	-42.956
938.65	-42.922
938.675	-42.8881
938.7	-42.8541
938.725	-42.8201
938.75	-42.7861
938.775	-42.7521
938.8	-42.7181
938.825	-42.6842
938.85	-42.6502
938.875	-42.6163
938.9	-42.5824
938.925	-42.5485
938.95	-42.5147
938.975	-42.4809
939	-42.4471
939.025	-42.4134
939.05	-42.3798
939.075	-42.3462
939.1	-42.3126
939.125	-42.2791
939.15	-42.2456
939.175	-42.2121
939.2	-42.1787
939.225	-42.1453
939.25	-42.1119
939.275	-42.0785
939.3	-42.0451
939.325	-42.0117
939.35	-41.9783
939.375	-41.9448
939.4	-41.9113
939.425	-41.8778
939.45	-41.8442
939.475	-41.8105
939.5	-41.7768
939.525	-41.7429
939.55	-41.7089
939.575	-41.6748
939.6	-41.6406
939.625	-41.6062
939.65	-41.5718
939.675	-41.5372
939.7	-41.5025
939.725	-41.4678
939.75	-41.4329
939.775	-41.3979
939.8	-41.3628
939.825	-41.3313
939.85	-41.3044
939.875	-41.2794
939.9	-41.2562
939.925	-41.2345
939.95	-41.2139
939.975	-41.1943
940	-41.1756
940.025	-41.1576
940.05	-41.1401
940.075	-41.1232
940.1	-41.1066
940.125	-41.0904
940.15	-41.0744
940.175	-41.0656
940.2	-41.0607
940.225	-41.058
940.25	-41.0572
940.275	-41.0579
940.3	-41.0597
940.325	-41.0626
940.35	-41.0662
940.375	-41.0705
940.4	-41.0752
940.425	-41.0804
940.45	-41.0858
940.475	-41.1104
940.5	-41.1359
940.525	-41.1629
940.55	-41.1897
940.575	-41.2162
940.6	-41.2417
940.625	-41.2662
940.65	-41.2894
940.675	-41.3113
940.7	-41.3318
940.725	-41.3508
940.75	-41.3685
940.775	-41.3848
940.8	-41.3997
940.825	-41.4132
940.85	-41.4255
940.875	-41.4366
940.9	-41.4465
940.925	-41.4552
940.95	-41.4683
940.975	-41.4839
941	-41.5006
941.025	-41.518
941.05	-41.5412
941.075	-41.5683
941.1	-41.5974
941.125	-41.6281
941.15	-41.6641
941.175	-41.7046
941.2	-41.7475
941.225	-41.7925
941.25	-41.8389
941.275	-41.8865
941.3	-41.9349
941.325	-41.9839
941.35	-42.038
941.375	-42.0956
941.4	-42.155
941.425	-42.2158
941.45	-42.2775
941.475	-42.3397
941.5	-42.4022
941.525	-42.4647
941.55	-42.5271
941.575	-42.5892
941.6	-42.6509
941.625	-42.7121
941.65	-42.7725
941.675	-42.8323
941.7	-42.8913
941.725	-42.9494
941.75	-43.0066
941.775	-43.0629
941.8	-43.1181
941.825	-43.1723
941.85	-43.2254
941.875	-43.2774
941.9	-43.3283
941.925	-43.378
941.95	-43.4313
941.975	-43.4865
942	-43.5422
942.025	-43.598
942.05	-43.6536
942.075	-43.7089
942.1	-43.7637
942.125	-43.8178
942.15	-43.8713
942.175	-43.924
942.2	-43.9799
942.225	-44.0366
942.25	-44.0941
942.275	-44.1518
942.3	-44.2095
942.325	-44.2669
942.35	-44.3241
942.375	-44.3807
942.4	-44.4367
942.425	-44.492
942.45	-44.5465
942.475	-44.6003
942.5	-44.6531
942.525	-44.705
942.55	-44.756
942.575	-44.806
942.6	-44.8551
942.625	-44.9031
942.65	-44.9541
942.675	-45.0066
942.7	-45.0596
942.725	-45.1127
942.75	-45.1657
942.775	-45.2184
942.8	-45.2706
942.825	-45.3223
942.85	-45.3734
942.875	-45.4238
942.9	-45.4735
942.925	-45.5223
942.95	-45.5704
942.975	-45.6216
943	-45.6745
943.025	-45.7279
943.05	-45.7814
943.075	-45.8489
943.1	-45.9164
943.125	-45.9843
943.15	-46.0514
943.175	-46.1173
943.2	-46.1818
943.225	-46.2446
943.25	-46.3057
943.275	-46.365
943.3	-46.4225
943.325	-46.4781
943.35	-46.532
943.375	-46.584
943.4	-46.6343
943.425	-46.696
943.45	-46.7563
943.475	-46.8157
943.5	-46.8732
943.525	-46.9287
943.55	-46.9819
943.575	-47.033
943.6	-47.0818
943.625	-47.1283
943.65	-47.1726
943.675	-47.2148
943.7	-47.2548
943.725	-47.2929
943.75	-47.329
943.775	-47.3661
943.8	-47.4032
943.825	-47.4397
943.85	-47.4756
943.875	-47.5107
943.9	-47.5449
943.925	-47.5783
943.95	-47.6107
943.975	-47.6422
944	-47.6727
944.025	-47.7024
944.05	-47.7311
944.075	-47.759
944.1	-47.7861
944.125	-47.8123
944.15	-47.8377
944.175	-47.8624
944.2	-47.8862
944.225	-47.9093
944.25	-47.9316
944.275	-47.9531
944.3	-47.9738
944.325	-47.9937
944.35	-48.0127
944.375	-48.031
944.4	-48.0485
944.425	-48.0653
944.45	-48.0813
944.475	-48.0966
944.5	-48.1113
944.525	-48.1253
944.55	-48.1386
944.575	-48.1513
944.6	-48.1635
944.625	-48.175
944.65	-48.186
944.675	-48.1965
944.7	-48.2064
944.725	-48.2158
944.75	-48.2247
944.775	-48.2331
944.8	-48.2411
944.825	-48.2486
944.85	-48.2557
944.875	-48.2623
944.9	-48.2686
944.925	-48.2744
944.95	-48.2799
944.975	-48.285
945	-48.2897
945.025	-48.2941
945.05	-48.2981
945.075	-48.3018
945.1	-48.3052
945.125	-48.3083
945.15	-48.3111
945.175	-48.3136
945.2	-48.3158
945.225	-48.3177
945.25	-48.3194
945.275	-48.3209
945.3	-48.322
945.325	-48.3346
945.35	-48.3472
945.375	-48.3605
945.4	-48.3734
945.425	-48.3857
945.45	-48.3973
945.475	-48.4081
945.5	-48.4179
945.525	-48.4268
945.55	-48.4348
945.575	-48.4419
945.6	-48.448
945.625	-48.4533
945.65	-48.4578
945.675	-48.4614
945.7	-48.4643
945.725	-48.4663
945.75	-48.4676
945.775	-48.4682
945.8	-48.4682
945.825	-48.4675
945.85	-48.4663
945.875	-48.4645
945.9	-48.4622
945.925	-48.4594
945.95	-48.456
945.975	-48.4523
946	-48.4481
946.025	-48.4435
946.05	-48.4385
946.075	-48.4332
946.1	-48.4276
946.125	-48.4217
946.15	-48.4155
946.175	-48.409
946.2	-48.4023
946.225	-48.3953
946.25	-48.3882
946.275	-48.3808
946.3	-48.3733
946.325	-48.3656
946.35	-48.3577
946.375	-48.3496
946.4	-48.3414
946.425	-48.333
946.45	-48.3245
946.475	-48.3158
946.5	-48.3069
946.525	-48.2978
946.55	-48.2885
946.575	-48.2789
946.6	-48.2691
946.625	-48.2592
946.65	-48.249
946.675	-48.2386
946.7	-48.228
946.725	-48.2171
946.75	-48.2061
946.775	-48.1947
946.8	-48.1832
946.825	-48.1714
946.85	-48.1594
946.875	-48.1471
946.9	-48.1347
946.925	-48.1221
946.95	-48.1093
946.975	-48.0964
947	-48.0832
947.025	-48.0699
947.05	-48.0565
947.075	-48.0428
947.1	-48.029
947.125	-48.015
947.15	-48.0008
947.175	-47.9865
947.2	-47.972
947.225	-47.9574
947.25	-47.9426
947.275	-47.9277
947.3	-47.9127
947.325	-47.8975
947.35	-47.8822
947.375	-47.8667
947.4	-47.851
947.425	-47.8352
947.45	-47.8191
947.475	-47.803
947.5	-47.7866
947.525	-47.7702
947.55	-47.7535
947.575	-47.7368
947.6	-47.72
947.625	-47.703
947.65	-47.686
947.675	-47.6688
947.7	-47.6515
947.725	-47.6342
947.75	-47.6167
947.775	-47.5992
947.8	-47.5815
947.825	-47.5637
947.85	-47.5458
947.875	-47.5277
947.9	-47.5095
947.925	-47.4911
947.95	-47.4725
947.975	-47.4538
948	-47.4349
948.025	-47.4159
948.05	-47.3967
948.075	-47.3773
948.1	-47.3578
948.125	-47.3382
948.15	-47.3185
948.175	-47.2987
948.2	-47.2787
948.225	-47.2587
948.25	-47.2385
948.275	-47.2181
948.3	-47.1976
948.325	-47.177
948.35	-47.1563
948.375	-47.1355
948.4	-47.1145
948.425	-47.0935
948.45	-47.0724
948.475	-47.0512
948.5	-47.03
948.525	-47.0086
948.55	-46.9872
948.575	-46.9657
948.6	-46.9441
948.625	-46.9224
948.65	-46.9006
948.675	-46.8788
948.7	-46.8568
948.725	-46.8348
948.75	-46.8128
948.775	-46.7907
948.8	-46.7685
948.825	-46.7463
948.85	-46.724
948.875	-46.7016
948.9	-46.6792
948.925	-46.6567
948.95	-46.6341
948.975	-46.6114
949	-46.5885
949.025	-46.5656
949.05	-46.5425
949.075	-46.5193
949.1	-46.4961
949.125	-46.4727
949.15	-46.4493
949.175	-46.4258
949.2	-46.4022
949.225	-46.3786
949.25	-46.3549
949.275	-46.3312
949.3	-46.3074
949.325	-46.2836
949.35	-46.2598
949.375	-46.236
949.4	-46.2121
949.425	-46.1883
949.45	-46.1644
949.475	-46.1406
949.5	-46.1167
949.525	-46.0929
949.55	-46.069
949.575	-46.0452
949.6	-46.0214
949.625	-45.9977
949.65	-45.9739
949.675	-45.9502
949.7	-45.9265
949.725	-45.9027
949.75	-45.879
949.775	-45.8552
949.8	-45.8314
949.825	-45.8076
949.85	-45.7837
949.875	-45.7598
949.9	-45.7359
949.925	-45.712
949.95	-45.688
949.975	-45.664
950	-45.64
950.025	-45.616
950.05	-45.592
950.075	-45.568
950.1	-45.544
950.125	-45.5199
950.15	-45.4957
950.175	-45.4714
950.2	-45.447
950.225	-45.4224
950.25	-45.3978
950.275	-45.373
950.3	-45.348
950.325	-45.323
950.35	-45.2978
950.375	-45.2726
950.4	-45.2472
950.425	-45.2218
950.45	-45.1963
950.475	-45.1707
950.5	-45.145
950.525	-45.1193
950.55	-45.0935
950.575	-45.0677
950.6	-45.0418
950.625	-45.0159
950.65	-44.99
950.675	-44.964
950.7	-44.938
950.725	-44.9118
950.75	-44.8856
950.775	-44.8593
950.8	-44.833
950.825	-44.8066
950.85	-44.7801
950.875	-44.7537
950.9	-44.7272
950.925	-44.7006
950.95	-44.674
950.975	-44.6474
951	-44.6208
951.025	-44.5941
951.05	-44.5674
951.075	-44.5406
951.1	-44.5139
951.125	-44.4871
951.15	-44.4603
951.175	-44.4334
951.2	-44.4065
951.225	-44.3796
951.25	-44.3525
951.275	-44.3254
951.3	-44.2981
951.325	-44.2708
951.35	-44.2434
951.375	-44.2159
951.4	-44.1883
951.425	-44.1606
951.45	-44.1329
951.475	-44.1051
951.5	-44.0773
951.525	-44.0495
951.55	-44.0216
951.575	-43.9937
951.6	-43.9657
951.625	-43.9377
951.65	-43.9097
951.675	-43.8816
951.7	-43.8535
951.725	-43.8253
951.75	-43.797
951.775	-43.7687
951.8	-43.7403
951.825	-43.7119
951.85	-43.6833
951.875	-43.6547
951.9	-43.626
951.925	-43.5972
951.95	-43.5683
951.975	-43.5393
952	-43.5103
952.025	-43.4811
952.05	-43.4518
952.075	-43.4224
952.1	-43.3929
952.125	-43.3633
952.15	-43.3335
952.175	-43.3037
952.2	-43.2738
952.225	-43.2438
952.25	-43.2137
952.275	-43.1835
952.3	-43.1532
952.325	-43.1229
952.35	-43.0925
952.375	-43.0621
952.4	-43.0316
952.425	-43.0011
952.45	-42.9705
952.475	-42.9399
952.5	-42.9093
952.525	-42.8786
952.55	-42.8479
952.575	-42.8172
952.6	-42.7865
952.625	-42.7558
952.65	-42.7251
952.675	-42.6944
952.7	-42.6636
952.725	-42.6329
952.75	-42.6021
952.775	-42.5714
952.8	-42.5406
952.825	-42.5099
952.85	-42.4791
952.875	-42.4519
952.9	-42.429
952.925	-42.4079
952.95	-42.3887
952.975	-42.3709
953	-42.3542
953.025	-42.3386
953.05	-42.3239
953.075	-42.3099
953.1	-42.2966
953.125	-42.2838
953.15	-42.2715
953.175	-42.2597
953.2	-42.2481
953.225	-42.2369
953.25	-42.2259
953.275	-42.2152
953.3	-42.2045
953.325	-42.1941
953.35	-42.1837
953.375	-42.1734
953.4	-42.1631
953.425	-42.1528
953.45	-42.1423
953.475	-42.1318
953.5	-42.1212
953.525	-42.1104
953.55	-42.0995
953.575	-42.0884
953.6	-42.0772
953.625	-42.0658
953.65	-42.0542
953.675	-42.0424
953.7	-42.0305
953.725	-42.0183
953.75	-42.0059
953.775	-41.9934
953.8	-41.9806
953.825	-41.9676
953.85	-41.9544
953.875	-41.9411
953.9	-41.9275
953.925	-41.9137
953.95	-41.8998
953.975	-41.9038
954	-41.9084
954.025	-41.9143
954.05	-41.92
954.075	-41.9252
954.1	-41.9295
954.125	-41.9328
954.15	-41.935
954.175	-41.9359
954.2	-41.9356
954.225	-41.934
954.25	-41.9312
954.275	-41.9272
954.3	-41.9219
954.325	-41.9155
954.35	-41.908
954.375	-41.8994
954.4	-41.8899
954.425	-41.8793
954.45	-41.8679
954.475	-41.8556
954.5	-41.8426
954.525	-41.8288
954.55	-41.8142
954.575	-41.799
954.6	-41.7831
954.625	-41.7666
954.65	-41.7495
954.675	-41.7319
954.7	-41.7138
954.725	-41.6952
954.75	-41.6762
954.775	-41.6564
954.8	-41.6345
954.825	-41.6093
954.85	-41.5803
954.875	-41.5477
954.9	-41.5118
954.925	-41.4731
954.95	-41.4324
954.975	-41.39
955	-41.3467
955.025	-41.3029
955.05	-41.2589
955.075	-41.2151
955.1	-41.1718
955.125	-41.1343
955.15	-41.1011
955.175	-41.071
955.2	-41.0437
955.225	-41.019
955.25	-40.9965
955.275	-40.9761
955.3	-40.9576
955.325	-40.9408
955.35	-40.9257
955.375	-40.912
955.4	-40.8996
955.425	-40.8884
955.45	-40.8843
955.475	-40.8853
955.5	-40.8891
955.525	-40.8955
955.55	-40.904
955.575	-40.9142
955.6	-40.9259
955.625	-40.9388
955.65	-40.9529
955.675	-40.9678
955.7	-40.9889
955.725	-41.0144
955.75	-41.0424
955.775	-41.0724
955.8	-41.1041
955.825	-41.1559
955.85	-41.2093
955.875	-41.2649
955.9	-41.3208
955.925	-41.3766
955.95	-41.4319
955.975	-41.4862
956	-41.5395
956.025	-41.5915
956.05	-41.6421
956.075	-41.6914
956.1	-41.7392
956.125	-41.7902
956.15	-41.8417
956.175	-41.8981
956.2	-41.9571
956.225	-42.0244
956.25	-42.0962
956.275	-42.1705
956.3	-42.2467
956.325	-42.3242
956.35	-42.403
956.375	-42.4835
956.4	-42.5652
956.425	-42.6478
956.45	-42.731
956.475	-42.8144
956.5	-42.8979
956.525	-42.9811
956.55	-43.0641
956.575	-43.1465
956.6	-43.2329
956.625	-43.3214
956.65	-43.4107
956.675	-43.5004
956.7	-43.59
956.725	-43.6795
956.75	-43.7685
956.775	-43.8603
956.8	-43.9544
956.825	-44.049
956.85	-44.1438
956.875	-44.2384
956.9	-44.3325
956.925	-44.426
956.95	-44.5185
956.975	-44.6101
957	-44.7006
957.025	-44.7898
957.05	-44.8778
957.075	-44.9644
957.1	-45.0496
957.125	-45.1333
957.15	-45.2156
957.175	-45.2964
957.2	-45.3755
957.225	-45.4531
957.25	-45.5291
957.275	-45.6034
957.3	-45.6761
957.325	-45.7472
957.35	-45.8167
957.375	-45.8886
957.4	-45.9615
957.425	-46.0341
957.45	-46.1062
957.475	-46.1774
957.5	-46.2478
957.525	-46.3172
957.55	-46.3855
957.575	-46.4527
957.6	-46.5186
957.625	-46.5833
957.65	-46.6467
957.675	-46.7088
957.7	-46.7696
957.725	-46.8291
957.75	-46.8873
957.775	-46.9441
957.8	-46.9997
957.825	-47.0539
957.85	-47.1068
957.875	-47.1585
957.9	-47.2089
957.925	-47.258
957.95	-47.3059
957.975	-47.3527
958	-47.3982
958.025	-47.4426
958.05	-47.4858
958.075	-47.528
958.1	-47.569
958.125	-47.6125
958.15	-47.6572
958.175	-47.702
958.2	-47.7468
958.225	-47.7912
958.25	-47.8353
958.275	-47.879
958.3	-47.922
958.325	-47.9645
958.35	-48.0062
958.375	-48.0473
958.4	-48.0877
958.425	-48.1273
958.45	-48.1662
958.475	-48.2043
958.5	-48.2416
958.525	-48.2781
958.55	-48.3139
958.575	-48.3489
958.6	-48.3863
958.625	-48.4251
958.65	-48.4641
958.675	-48.5032
958.7	-48.5421
958.725	-48.5808
958.75	-48.6192
958.775	-48.6572
958.8	-48.6947
958.825	-48.7316
958.85	-48.7677
958.875	-48.802
958.9	-48.8331
958.925	-48.8602
958.95	-48.883
958.975	-48.9018
959	-48.9169
959.025	-48.9289
959.05	-48.9383
959.075	-48.9457
959.1	-48.9515
959.125	-48.9561
959.15	-48.9599
959.175	-48.9631
959.2	-48.9659
959.225	-48.9686
959.25	-48.9713
959.275	-48.9741
959.3	-48.977
959.325	-48.9802
959.35	-48.9836
959.375	-48.9873
959.4	-48.9913
959.425	-48.9956
959.45	-49.0002
959.475	-49.005
959.5	-49.0101
959.525	-49.0155
959.55	-49.0211
959.575	-49.0268
959.6	-49.0328
959.625	-49.0388
959.65	-49.045
959.675	-49.0513
959.7	-49.0576
959.725	-49.064
959.75	-49.0705
959.775	-49.0769
959.8	-49.0833
959.825	-49.0895
959.85	-49.0957
959.875	-49.1016
959.9	-49.1073
959.925	-49.1128
959.95	-49.118
959.975	-49.123
960	-49.1278
960.025	-49.1323
960.05	-49.1365
960.075	-49.1404
960.1	-49.143
960.125	-49.1432
960.15	-49.14
960.175	-49.133
960.2	-49.1221
960.225	-49.1076
960.25	-49.0902
960.275	-49.0702
960.3	-49.0482
960.325	-49.0248
960.35	-49.0005
960.375	-48.9757
960.4	-48.9508
960.425	-48.9262
960.45	-48.9019
960.475	-48.8784
960.5	-48.8557
960.525	-48.8339
960.55	-48.8131
960.575	-48.7934
960.6	-48.7747
960.625	-48.7572
960.65	-48.7407
960.675	-48.7252
960.7	-48.7107
960.725	-48.6971
960.75	-48.6845
960.775	-48.6727
960.8	-48.6616
960.825	-48.6513
960.85	-48.6416
960.875	-48.6326
960.9	-48.6241
960.925	-48.6161
960.95	-48.6086
960.975	-48.6015
961	-48.5947
961.025	-48.5883
961.05	-48.5821
961.075	-48.5762
961.1	-48.5705
961.125	-48.565
961.15	-48.5595
961.175	-48.5542
961.2	-48.5489
961.225	-48.5437
961.25	-48.5386
961.275	-48.5334
961.3	-48.5282
961.325	-48.523
961.35	-48.5178
961.375	-48.5125
961.4	-48.507
961.425	-48.5014
961.45	-48.4956
961.475	-48.4896
961.5	-48.4833
961.525	-48.4768
961.55	-48.47
961.575	-48.4629
961.6	-48.4556
961.625	-48.448
961.65	-48.4401
961.675	-48.4318
961.7	-48.4232
961.725	-48.4142
961.75	-48.4048
961.775	-48.395
961.8	-48.3847
961.825	-48.3741
961.85	-48.363
961.875	-48.3515
961.9	-48.3397
961.925	-48.3274
961.95	-48.3147
961.975	-48.3017
962	-48.2882
962.025	-48.2743
962.05	-48.2601
962.075	-48.2454
962.1	-48.2304
962.125	-48.2151
962.15	-48.1994
962.175	-48.1834
962.2	-48.1671
962.225	-48.1504
962.25	-48.1333
962.275	-48.1159
962.3	-48.0982
962.325	-48.0802
962.35	-48.0619
962.375	-48.0433
962.4	-48.0244
962.425	-48.0053
962.45	-47.9859
962.475	-47.9663
962.5	-47.9464
962.525	-47.9264
962.55	-47.9061
962.575	-47.8856
962.6	-47.8649
962.625	-47.8441
962.65	-47.8231
962.675	-47.8019
962.7	-47.7805
962.725	-47.7591
962.75	-47.7374
962.775	-47.7157
962.8	-47.6937
962.825	-47.6716
962.85	-47.6493
962.875	-47.6269
962.9	-47.6042
962.925	-47.5814
962.95	-47.5585
962.975	-47.5353
963	-47.512
963.025	-47.4885
963.05	-47.4649
963.075	-47.4411
963.1	-47.4172
963.125	-47.3931
963.15	-47.369
963.175	-47.3446
963.2	-47.3202
963.225	-47.2957
963.25	-47.2711
963.275	-47.2464
963.3	-47.2215
963.325	-47.1966
963.35	-47.1716
963.375	-47.1464
963.4	-47.1211
963.425	-47.0957
963.45	-47.0701
963.475	-47.0445
963.5	-47.0187
963.525	-46.9928
963.55	-46.9668
963.575	-46.9407
963.6	-46.9145
963.625	-46.8882
963.65	-46.8617
963.675	-46.8352
963.7	-46.8086
963.725	-46.782
963.75	-46.7553
963.775	-46.7285
963.8	-46.7016
963.825	-46.6748
963.85	-46.6478
963.875	-46.6209
963.9	-46.5939
963.925	-46.5669
963.95	-46.5398
963.975	-46.5128
964	-46.4857
964.025	-46.4586
964.05	-46.4316
964.075	-46.4045
964.1	-46.3775
964.125	-46.3504
964.15	-46.3234
964.175	-46.2964
964.2	-46.2695
964.225	-46.2425
964.25	-46.2156
964.275	-46.1887
964.3	-46.1619
964.325	-46.1351
964.35	-46.1084
964.375	-46.0817
964.4	-46.055
964.425	-46.0284
964.45	-46.0019
964.475	-45.9754
964.5	-45.949
964.525	-45.9227
964.55	-45.8964
964.575	-45.8702
964.6	-45.844
964.625	-45.8179
964.65	-45.7918
964.675	-45.7658
964.7	-45.7398
964.725	-45.7138
964.75	-45.6878
964.775	-45.6618
964.8	-45.6358
964.825	-45.6097
964.85	-45.5837
964.875	-45.5576
964.9	-45.5316
964.925	-45.5055
964.95	-45.4795
964.975	-45.4535
965	-45.4275
965.025	-45.4015
965.05	-45.3756
965.075	-45.3497
965.1	-45.3238
965.125	-45.298
965.15	-45.2722
965.175	-45.2464
965.2	-45.2207
965.225	-45.1951
965.25	-45.1695
965.275	-45.144
965.3	-45.1186
965.325	-45.0932
965.35	-45.0679
965.375	-45.0427
965.4	-45.0175
965.425	-44.9924
965.45	-44.9672
965.475	-44.9421
965.5	-44.9169
965.525	-44.8917
965.55	-44.8666
965.575	-44.8414
965.6	-44.8163
965.625	-44.7913
965.65	-44.7662
965.675	-44.7412
965.7	-44.7162
965.725	-44.6912
965.75	-44.6662
965.775	-44.6411
965.8	-44.616
965.825	-44.5909
965.85	-44.5658
965.875	-44.5406
965.9	-44.5155
965.925	-44.4904
965.95	-44.4652
965.975	-44.4401
966	-44.415
966.025	-44.3899
966.05	-44.3648
966.075	-44.3398
966.1	-44.3148
966.125	-44.2898
966.15	-44.2648
966.175	-44.2398
966.2	-44.2148
966.225	-44.1898
966.25	-44.1648
966.275	-44.1397
966.3	-44.1146
966.325	-44.0893
966.35	-44.0639
966.375	-44.0384
966.4	-44.0126
966.425	-43.9866
966.45	-43.9603
966.475	-43.9338
966.5	-43.9068
966.525	-43.8795
966.55	-43.8518
966.575	-43.8237
966.6	-43.7952
966.625	-43.7662
966.65	-43.7367
966.675	-43.7069
966.7	-43.6766
966.725	-43.6459
966.75	-43.6147
966.775	-43.5831
966.8	-43.5511
966.825	-43.5188
966.85	-43.4861
966.875	-43.4531
966.9	-43.4199
966.925	-43.3863
966.95	-43.3525
966.975	-43.3186
967	-43.2839
967.025	-43.2475
967.05	-43.2082
967.075	-43.1658
967.1	-43.1208
967.125	-43.0738
967.15	-43.0252
967.175	-42.9758
967.2	-42.9258
967.225	-42.8757
967.25	-42.8259
967.275	-42.7764
967.3	-42.7276
967.325	-42.6794
967.35	-42.6355
967.375	-42.5966
